Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
8295,16.589986,0.938766181,80.2017059,84.2584686
8296,16.591988,0.948018193,80.155983,84.1929016
8297,16.593983,0.957762837,80.1102448,84.1710434
8298,16.596000,0.966425061,80.0644836,84.1273346
8299,16.597985,0.973982215,80.0186996,84.0836182
8300,16.599985,0.982180357,79.9728928,84.0180511
8301,16.601985,0.991611063,79.9270706,83.9743347
8302,16.603991,1.00110567,79.8810577,83.9306183
8303,16.606000,1.00893021,79.8351898,83.9087677
8304,16.607986,1.01590824,79.7891388,83.8650513
8305,16.609986,1.0235101,79.7430573,83.7994843
8306,16.611986,1.03165436,79.6971359,83.7339172
8307,16.614000,1.04069638,79.6511993,83.6902008
8308,16.615999,1.04961026,79.6050568,83.6683426
8309,16.617984,1.05755377,79.559082,83.5809174
8310,16.619985,1.06483102,79.5130768,83.5153503
8311,16.621984,1.07234168,79.4668808,83.4716339
8312,16.623983,1.0809561,79.420845,83.4497757
8313,16.626004,1.08940589,79.3747864,83.3842087
8314,16.627990,1.09671521,79.3288803,83.318634
8315,16.629991,1.10340774,79.282608,83.2749252
8316,16.631984,1.11020613,79.2363205,83.2312164
8317,16.633984,1.11686635,79.1901855,83.1875
8318,16.635986,1.12327206,79.1440277,83.1437836
8319,16.637998,1.12917328,79.0978546,83.0782166
8320,16.639984,1.13581681,79.0516586,83.0345001
8321,16.641989,1.14342678,79.0054474,83.0126495
8322,16.643983,1.15039456,78.9592133,82.9689331
8323,16.645985,1.15702868,78.9127884,82.9252167
8324,16.648006,1.16346669,78.8665237,82.8596497
8325,16.649983,1.17077279,78.8202362,82.7940826
8326,16.651985,1.17905974,78.7737503,82.7722168
8327,16.653984,1.18652928,78.7272491,82.728508
8328,16.655986,1.19369066,78.6809006,82.6847992
8329,16.658001,1.20223939,78.6345367,82.5973663
8330,16.659987,1.21144342,78.5879822,82.5536575
8331,16.661988,1.22105622,78.5414047,82.5317993
8332,16.663988,1.23023605,78.4949875,82.4880829
8333,16.665986,1.23860919,78.4485474,82.4225159
8334,16.667985,1.24642491,78.402092,82.3569489
8335,16.670000,1.25460625,78.3554382,82.3132324
8336,16.671985,1.26389301,78.3089447,82.2913818
8337,16.673984,1.27290821,78.2624359,82.2476044
8338,16.675985,1.2800746,78.2159119,82.2038956
8339,16.677998,1.28745985,78.1693573,82.1383209
8340,16.680004,1.29737794,78.1226196,82.0946121
8341,16.681987,1.30879354,78.0760345,82.0290375
8342,16.684181,1.31947482,78.0292511,81.9853287
8343,16.685983,1.328444,77.98246,81.9197617
8344,16.687987,1.33833492,77.9358215,81.8760452
8345,16.690163,1.34979916,77.8891602,81.8104782
8346,16.692019,1.36080766,77.8424911,81.7667618
8347,16.694014,1.37056208,77.7957993,81.7011948
8348,16.696114,1.37867534,77.7490921,81.657486
8349,16.698057,1.38698268,77.7021866,81.6137695
8350,16.699987,1.39609396,77.6552582,81.5700531
8351,16.701986,1.40430343,77.6084976,81.5263367
8352,16.703984,1.41207993,77.5617218,81.4826279
8353,16.705988,1.42049158,77.51474,81.4170532
8354,16.708003,1.42916179,77.467926,81.3733444
8355,16.709988,1.43846822,77.4210968,81.3296356
8356,16.711987,1.44730723,77.3740692,81.2859192
8357,16.713986,1.45519066,77.3272018,81.2422028
8358,16.715986,1.46395016,77.2801361,81.1984863
8359,16.717988,1.47430182,77.2332306,81.1329193
8360,16.720029,1.48448944,77.1863174,81.1110687
8361,16.722005,1.49423778,77.1393814,81.0454941
8362,16.723984,1.50463295,77.0924225,81.0017853
8363,16.725989,1.51570165,77.0454559,80.9580688
8364,16.727984,1.52755511,76.9986496,80.8925018
8365,16.730005,1.53930104,76.9514618,80.8487854
8366,16.731985,1.55083394,76.9044418,80.7832184
8367,16.733991,1.56124055,76.8574066,80.739502
8368,16.735984,1.57064617,76.8103485,80.6957855
8369,16.737984,1.58056498,76.7632751,80.6520767
8370,16.740002,1.59059739,76.7161865,80.5865021
8371,16.741986,1.60001922,76.6690826,80.5427933
8372,16.743984,1.60784411,76.6219635,80.4990845
8373,16.745984,1.61545932,76.5746384,80.4335098
8374,16.747985,1.62521589,76.5273056,80.389801
8375,16.750003,1.63629079,76.4801331,80.3242264
8376,16.751986,1.6460079,76.4329453,80.2805176
8377,16.753984,1.65451777,76.3857422,80.2149429
8378,16.755985,1.66469312,76.3385239,80.1493759
8379,16.757985,1.67648172,76.2910995,80.1056671
8380,16.760000,1.68715012,76.2438507,80.0400925
8381,16.761985,1.69590819,76.196579,79.9963837
8382,16.763984,1.70495605,76.149292,79.9526672
8383,16.765986,1.7158947,76.1018066,79.8871002
8384,16.767988,1.72700977,76.0543137,79.8433838
8385,16.769988,1.73662925,76.0067978,79.7996674
8386,16.771999,1.74633491,75.9592667,79.7559509
8387,16.773999,1.75793922,75.9118958,79.7122421
8388,16.775991,1.77008307,75.8643341,79.6685333
8389,16.777991,1.78158379,75.8169327,79.6248169
8390,16.779989,1.79239786,75.7695236,79.5811005
8391,16.782000,1.80329418,75.7219086,79.5373917
8392,16.783984,1.81555843,75.6742859,79.4936752
8393,16.785987,1.82863188,75.6268234,79.4281082
8394,16.787988,1.84095693,75.5793457,79.3843918
8395,16.789987,1.85380125,75.5318527,79.340683
8396,16.791988,1.86782134,75.4843445,79.275116
8397,16.794006,1.88171291,75.436821,79.2313995
8398,16.795985,1.89504778,75.3892822,79.1876831
8399,16.797983,1.90783668,75.3417282,79.1221161
8400,16.799991,1.91928554,75.2941589,79.0783997
8401,16.801984,1.92990136,75.2465744,79.0128326
8402,16.804006,1.94191718,75.1989746,78.9691162
8403,16.805989,1.95425546,75.1513596,78.9472656
8404,16.807988,1.96519053,75.1037292,78.881691
8405,16.809985,1.97462738,75.0559006,78.8598328
8406,16.811984,1.9850688,75.0082397,78.7942657
8407,16.813999,1.99772358,74.9605637,78.7505493
8408,16.815983,2.01055574,74.9128723,78.7068405
8409,16.817991,2.02183151,74.8651657,78.6412201
8410,16.819984,2.03238726,74.8174515,78.5975037
8411,16.821985,2.04420614,74.7697144,78.5319366
8412,16.823999,2.05679536,74.721962,78.4882202
8413,16.825999,2.06915975,74.6740189,78.4226532
8414,16.827985,2.08094406,74.6264191,78.3789368
8415,16.829988,2.09203458,74.5784454,78.3352203
8416,16.831988,2.10248399,74.530632,78.2696533
8417,16.834001,2.11361551,74.482811,78.2259369
8418,16.835988,2.1252389,74.4347916,78.1822205
8419,16.837988,2.13567257,74.38694,78.1385117
8420,16.839987,2.14494801,74.3390732,78.0948029
8421,16.841988,2.15472245,74.2911911,78.0510864
8422,16.844001,2.1654501,74.2432938,78.00737
8423,16.845987,2.17679787,74.1952057,77.9636612
8424,16.847988,2.18803501,74.1472855,77.9199448
8425,16.849987,2.19848156,74.0993423,77.876236
8426,16.851989,2.20982814,74.0513916,77.8106689
8427,16.854001,2.22302938,74.0034256,77.7669525
8428,16.855987,2.236938,73.9554443,77.7232361
8429,16.857988,2.25006723,73.9074554,77.6795197
8430,16.859984,2.26272678,73.8594437,77.6139526
8431,16.861985,2.2766974,73.8114243,77.5483856
8432,16.863991,2.29207611,73.7632065,77.5046692
8433,16.866000,2.30632663,73.7149734,77.4391022
8434,16.867984,2.31821251,73.6669083,77.417244
8435,16.869984,2.32934904,73.6186523,77.3516693
8436,16.871984,2.34149361,73.5703812,77.3079605
8437,16.873984,2.35382867,73.5222778,77.2642517
8438,16.875999,2.36530638,73.4741592,77.2205353
8439,16.877999,2.37609148,73.4260254,77.1768188
8440,16.879985,2.38623571,73.3777008,77.13311
8441,16.881985,2.39788556,73.3295441,77.0675354
8442,16.883991,2.41113091,73.281189,77.0019684
8443,16.886001,2.42376065,73.2330017,76.958252
8444,16.887984,2.43604493,73.1846237,76.8926849
8445,16.889984,2.4488101,73.1362305,76.8489685
8446,16.891985,2.46133637,73.0880051,76.7834015
8447,16.893984,2.47349143,73.0397644,76.7396851
8448,16.895987,2.48401952,72.991333,76.6959763
8449,16.898003,2.49399376,72.9428864,76.6304016
8450,16.899988,2.50643039,72.8946075,76.5866928
8451,16.901987,2.51905322,72.8463211,76.5211182
8452,16.903986,2.53051162,72.7980194,76.4992676
8453,16.905988,2.54091787,72.7497101,76.4555511
8454,16.908004,2.5519805,72.7011948,76.3899841
8455,16.909991,2.56434441,72.6528549,76.3462677
8456,16.911986,2.57769299,72.6044998,76.3025589
8457,16.913991,2.59138274,72.555954,76.2588425
8458,16.915985,2.6040833,72.5073929,76.2151337
8459,16.918000,2.61651063,72.4588165,76.1714172
8460,16.919986,2.63057494,72.4104156,76.1277008
8461,16.922020,2.64600706,72.3619995,76.0621338
8462,16.924136,2.66107512,72.3135757,76.0184174
8463,16.925998,2.67447352,72.264946,75.9965668
8464,16.928130,2.68770361,72.2166824,75.9309998
8465,16.930015,2.70313001,72.1680298,75.8872833
8466,16.932004,2.71992636,72.1195526,75.8217163
8467,16.934007,2.73586345,72.0708847,75.7779999
8468,16.935984,2.74979329,72.0223846,75.7342834
8469,16.937983,2.76330185,71.9738693,75.690567
8470,16.939986,2.77746749,71.9253464,75.625
8471,16.941986,2.79147673,71.8766251,75.5812912
8472,16.944001,2.80479646,71.8278885,75.5375748
8473,16.945985,2.8166759,71.7793274,75.493866
8474,16.947986,2.82766151,71.7305756,75.4501495
8475,16.949987,2.83956981,71.6819916,75.4064331
8476,16.951986,2.85221887,71.6333923,75.3408661
8477,16.953999,2.86362171,71.5847855,75.2971497
8478,16.955991,2.87433577,71.536171,75.2534409
8479,16.957991,2.88614321,71.4875412,75.1878662
8480,16.959984,2.89942908,71.4388962,75.1222458
8481,16.961986,2.91292119,71.3902435,75.0566711
8482,16.964000,2.9252913,71.3415833,75.0348206
8483,16.965987,2.93675518,71.292717,74.9692535
8484,16.967988,2.94796801,71.2438431,74.9255371
8485,16.969987,2.95968938,71.1949615,74.8599701
8486,16.971988,2.97069979,71.1462555,74.8381119
8487,16.974000,2.98086715,71.0975342,74.7943954
8488,16.975985,2.99137497,71.0487976,74.7506866
8489,16.977988,3.00226736,71.0000534,74.6851196
8490,16.979988,3.01379228,70.9513016,74.6414032
8491,16.981987,3.0260427,70.9025421,74.5976868
8492,16.983984,3.03803229,70.8537598,74.5539703
8493,16.986006,3.04946613,70.8049774,74.5102615
8494,16.988000,3.06096911,70.7559967,74.4665527
8495,16.989986,3.07371306,70.7071838,74.4228363
8496,16.991984,3.08672762,70.6583633,74.3572693
8497,16.993991,3.09879041,70.6095352,74.3135529
8498,16.996004,3.11093259,70.5605087,74.2698364
8499,16.997989,3.12346101,70.5116577,74.2042694
8500,16.999989,3.13663197,70.462616,74.1387024
8501,17.001989,3.14900088,70.413559,74.094986
8502,17.003990,3.15914607,70.3646774,74.0512695
8503,17.006000,3.16861343,70.3157806,74.0075607
8504,17.007986,3.17842078,70.2668762,73.9638443
8505,17.009986,3.18849254,70.2177811,73.9201355
8506,17.011984,3.19827414,70.1686707,73.8764191
8507,17.013991,3.2067492,70.1195526,73.8327026
8508,17.015986,3.21513176,70.0704193,73.8108521
8509,17.018006,3.22420096,70.0214691,73.745285
8510,17.019991,3.23435259,69.9725037,73.6797104
8511,17.021984,3.24493456,69.9233398,73.6360016
8512,17.023991,3.25473833,69.8743591,73.5922852
8513,17.025984,3.26386046,69.8251801,73.5267181
8514,17.028000,3.27362609,69.7763596,73.4611435
8515,17.029985,3.28378677,69.7271652,73.4174347
8516,17.031986,3.29234576,69.6781387,73.3737183
8517,17.033991,3.29989052,69.6291046,73.3300018
8518,17.035989,3.30781031,69.5800629,73.286293
8519,17.037984,3.31716108,69.5310135,73.2207184
8520,17.039999,3.32616973,69.4819565,73.1988678
8521,17.041988,3.33419943,69.4326935,73.1551514
8522,17.043983,3.34207082,69.3836136,73.1114349
8523,17.045986,3.35019016,69.3345261,73.0677261
8524,17.047986,3.3593061,69.2854309,73.0021515
8525,17.050006,3.368536,69.2363205,72.9584427
8526,17.051984,3.37686348,69.1872025,72.9147339
8527,17.053984,3.38507795,69.1380768,72.892868
8528,17.055989,3.39487648,69.0889435,72.8491592
8529,17.057985,3.40613914,69.0397949,72.7835846
8530,17.060004,3.41754389,68.9906464,72.7398758
8531,17.061990,3.42776704,68.9414825,72.696167
8532,17.063990,3.43793821,68.8923111,72.6524506
8533,17.065984,3.44896579,68.843132,72.5868835
8534,17.067984,3.46074247,68.7937546,72.5431671
8535,17.069985,3.47245598,68.7445526,72.4776001
8536,17.071999,3.48359847,68.6951599,72.4338837
8537,17.073984,3.4937942,68.6457596,72.3901672
8538,17.075984,3.50344014,68.5965347,72.3464584
8539,17.077985,3.51343918,68.5471115,72.3027496
8540,17.079986,3.52340436,68.4978714,72.237175
8541,17.081999,3.53298235,68.4486237,72.1934662
8542,17.083984,3.54181576,68.3991776,72.1497498
8543,17.085986,3.55034614,68.3497162,72.1060333
8544,17.087985,3.5602138,68.3004456,72.0623169
8545,17.089986,3.57138824,68.2511597,71.9967499
8546,17.092074,3.5815475,68.201683,71.9311829
8547,17.093988,3.59075809,68.1523819,71.8874664
8548,17.096000,3.6007576,68.1030731,71.8218994
8549,17.097987,3.61156678,68.053566,71.7563324
8550,17.099989,3.62174106,68.0040588,71.712616
8551,17.101988,3.63113523,67.9547272,71.6688995
8552,17.104001,3.64061689,67.9053879,71.6033325
8553,17.105988,3.65093207,67.8558502,71.5377045
8554,17.107987,3.66122437,67.8064957,71.4939957
8555,17.109988,3.67032385,67.7571259,71.4502869
8556,17.111987,3.67886496,67.7075729,71.4065704
8557,17.114015,3.68855882,67.6580048,71.362854
8558,17.116001,3.69834781,67.608429,71.3191376
8559,17.117986,3.70776224,67.5590363,71.2754288
8560,17.119990,3.717448,67.5094452,71.2098541
8561,17.121990,3.72724795,67.4600296,71.1880035
8562,17.124019,3.73813343,67.410614,71.1442871
8563,17.126000,3.7490499,67.3611908,71.1005707
8564,17.127984,3.75873947,67.3117599,71.0350037
8565,17.129984,3.76874352,67.2621307,70.9912949
8566,17.131985,3.77964997,67.2126846,70.9475784
8567,17.133990,3.79056072,67.1630402,70.9038696
8568,17.136004,3.80079031,67.1133957,70.8383026
8569,17.137989,3.81032872,67.063736,70.772728
8570,17.139989,3.81926131,67.0140762,70.7290192
8571,17.141990,3.82761407,66.964592,70.6853027
8572,17.143990,3.83565927,66.914917,70.6415863
8573,17.145999,3.84317112,66.8652267,70.5978699
8574,17.147986,3.84942985,66.8155365,70.5541611
8575,17.149984,3.85461473,66.7658386,70.5104523
8576,17.151999,3.85927844,66.7163239,70.4667358
8577,17.153984,3.8643012,66.6666107,70.4230194
8578,17.156054,3.87027431,66.61689,70.3574524
8579,17.157991,3.8761878,66.5673523,70.2918854
8580,17.159985,3.88079834,66.5176239,70.2481689
8581,17.161985,3.88442087,66.468071,70.2044525
8582,17.163991,3.88879776,66.4185181,70.1388855
8583,17.165986,3.89356565,66.3689575,70.0951691
8584,17.167999,3.89705324,66.3191986,70.0514603
8585,17.169990,3.89882278,66.2694321,70.0077515
8586,17.171991,3.90123153,66.2196655,69.964035
8587,17.173984,3.90530062,66.1700745,69.9203186
8588,17.175989,3.90896392,66.1204834,69.8547516
8589,17.178000,3.91041565,66.070694,69.8110352
8590,17.180068,3.91086268,66.0210876,69.7673187
8591,17.181984,3.91236138,65.9714737,69.7236099
8592,17.183987,3.91456079,65.9218597,69.6799011
8593,17.185990,3.91660118,65.8722382,69.6361847
8594,17.188142,3.91788268,65.8224182,69.5924683
8595,17.190164,3.91830444,65.7725906,69.5487518
8596,17.192218,3.92019534,65.7227631,69.505043
8597,17.194015,3.9244132,65.673111,69.4613342
8598,17.195986,3.92911792,65.6232681,69.3957596
8599,17.197986,3.93360925,65.5734253,69.3520508
8600,17.199985,3.93752337,65.5235672,69.3083344
8601,17.202047,3.94192719,65.4737091,69.2646179
8602,17.203991,3.94737387,65.4238434,69.1990509
8603,17.206001,3.95282125,65.3739777,69.1553345
8604,17.207985,3.95717049,65.3242874,69.0897675
8605,17.209985,3.95971131,65.2745972,69.046051
8606,17.211987,3.96137094,65.2247162,69.0023422
8607,17.214006,3.96471643,65.1748199,68.9367676
8608,17.215990,3.96867633,65.1249237,68.8930588
8609,17.217983,3.97066402,65.0750198,68.84935
8610,17.219991,3.97155023,65.0253067,68.8056335
8611,17.221984,3.97244692,64.9755859,68.7619171
8612,17.224000,3.97419,64.9258575,68.6963501
8613,17.225986,3.97670221,64.8759384,68.6307831
8614,17.227988,3.97881842,64.8262024,68.5870667
8615,17.229988,3.9804337,64.776268,68.5214996
8616,17.231987,3.98254633,64.7263336,68.455925
8617,17.234017,3.9857502,64.6763916,68.4122162
8618,17.236004,3.98875999,64.6266327,68.3684998
8619,17.237990,3.9898324,64.5768738,68.3029327
8620,17.239991,3.99026155,64.5269165,68.2592163
8621,17.241989,3.99181628,64.47715,68.1936493
8622,17.244104,3.99353909,64.4273758,68.1499329
8623,17.245985,3.99349904,64.377594,68.1280823
8624,17.247986,3.9932723,64.3276215,68.0843658
8625,17.249990,3.9942379,64.2776489,68.0187988
8626,17.251984,3.99640226,64.2278519,67.9531708
8627,17.254019,3.99842572,64.1780624,67.9094543
8628,17.256000,3.99892378,64.128067,67.8657455
8629,17.257984,3.99975538,64.0780792,67.8220291
8630,17.259984,4.00252962,64.0280762,67.7783203
8631,17.261985,4.00690126,63.9782639,67.7346039
8632,17.264000,4.01062918,63.9282608,67.6690369
8633,17.266003,4.0135622,63.8782501,67.6253204
8634,17.267987,4.01683235,63.8282356,67.5597534
8635,17.269986,4.02145052,63.7782173,67.4941864
8636,17.271986,4.02631474,63.7283859,67.45047
8637,17.273983,4.02971411,63.67836,67.4067535
8638,17.276087,4.03204536,63.6283302,67.3630371
8639,17.277985,4.03527784,63.5784874,67.2974701
8640,17.279984,4.04040194,63.5286407,67.2537537
8641,17.281985,4.04494381,63.4787941,67.2319031
8642,17.283990,4.0470252,63.4289398,67.1881866
8643,17.285983,4.04871225,63.378891,67.1444702
8644,17.288000,4.0527482,63.3288422,67.0789032
8645,17.289986,4.05794525,63.2787895,67.0351944
8646,17.291988,4.06255722,63.2287331,66.9696198
8647,17.293984,4.06719685,63.1788635,66.9259109
8648,17.295986,4.07117414,63.1289902,66.8603363
8649,17.298074,4.07533979,63.079113,66.7947693
8650,17.299990,4.08006525,63.029232,66.7510529
8651,17.301991,4.08380985,62.9791603,66.7073441
8652,17.303984,4.0860219,62.9292755,66.6636353
8653,17.305985,4.08685303,62.8793869,66.5980606
8654,17.308014,4.08757734,62.8294983,66.532486
8655,17.310005,4.08911228,62.7796021,66.5106354
8656,17.311988,4.09018803,62.7295151,66.4669189
8657,17.313990,4.09067249,62.679615,66.4013519
8658,17.316001,4.09180117,62.6295242,66.3576355
8659,17.317986,4.09408951,62.5796204,66.2920685
8660,17.320000,4.09606647,62.5295219,66.2702103
8661,17.321986,4.09776592,62.4794197,66.2265015
8662,17.323991,4.09957361,62.4293175,66.182785
8663,17.325986,4.10174227,62.3794022,66.117218
8664,17.327986,4.10489941,62.3294868,66.051651
8665,17.329986,4.10862255,62.279377,66.0297852
8666,17.332000,4.11158848,62.2292633,65.9642181
8667,17.333984,4.11416101,62.1793404,65.9205017
8668,17.335984,4.1183176,62.1294136,65.8330841
8669,17.337984,4.12328291,62.0794868,65.7893677
8670,17.339984,4.12718296,62.0295563,65.7456512
8671,17.342003,4.12974834,61.9794312,65.6800842
8672,17.343984,4.13236523,61.929306,65.6363678
8673,17.345984,4.13529396,61.8793716,65.5926514
8674,17.347985,4.13840008,61.8294334,65.5489426
8675,17.349987,4.14072132,61.7794914,65.5052338
8676,17.352005,4.14212084,61.7293625,65.4396591
8677,17.353983,4.14465857,61.6794167,65.3740921
8678,17.355986,4.14968538,61.6292801,65.3303833
8679,17.357988,4.15418625,61.5793343,65.2866669
8680,17.359988,4.15704107,61.5293846,65.2210999
8681,17.361987,4.1600709,61.479435,65.133667
8682,17.364006,4.16484022,61.4294853,65.0899506
8683,17.365984,4.17082787,61.3793411,65.0462418
8684,17.367986,4.17509222,61.3291969,64.9806671
8685,17.369999,4.17785931,61.2792397,64.9151001
8686,17.371988,4.18027496,61.2290955,64.8713837
8687,17.374000,4.18300724,61.1791344,64.8276749
8688,17.375985,4.18577719,61.1289864,64.7839661
8689,17.377985,4.18865013,61.0790253,64.6965332
8690,17.379985,4.19188976,61.0288734,64.6528244
8691,17.381990,4.195508,60.9789124,64.6309662
8692,17.383999,4.19892406,60.9287567,64.5872498
8693,17.385986,4.20152283,60.8787918,64.5216827
8694,17.387986,4.20406103,60.8288269,64.4779663
8695,17.389986,4.20815706,60.7786713,64.4123993
8696,17.391986,4.21405411,60.7287025,64.3905487
8697,17.394000,4.22004747,60.6785469,64.3467712
8698,17.395986,4.22481251,60.6285782,64.2593536
8699,17.397985,4.22967386,60.5786095,64.193779
8700,17.399985,4.2370019,60.5284462,64.1500702
8701,17.401986,4.24571037,60.4784775,64.1063538
8702,17.404013,4.2528944,60.4285088,64.0407867
8703,17.406003,4.25815868,60.3783455,63.9970703
8704,17.407985,4.26375818,60.328373,63.9533577
8705,17.409985,4.27023506,60.2784042,63.9096451
8706,17.411985,4.27614784,60.2284317,63.8659286
8707,17.413991,4.28072357,60.1784592,63.822216
8708,17.416005,4.28552008,60.1282959,63.756649
8709,17.417985,4.29187012,60.0781326,63.7129326
8710,17.419986,4.29895306,60.0281601,63.66922
8711,17.421999,4.30540133,59.9781876,63.603653
8712,17.423984,4.31111431,59.928215,63.5380821
8713,17.426005,4.31727123,59.8780518,63.4725113
8714,17.428154,4.32438898,59.82827,63.4287987
8715,17.430000,4.33113527,59.7781067,63.4069405
8716,17.432054,4.33650208,59.7281342,63.3195152
8717,17.434143,4.34132576,59.6781654,63.2758026
8718,17.436189,4.34679031,59.6281929,63.23209
8719,17.438112,4.35289288,59.5782204,63.1883774
8720,17.440018,4.35842896,59.5280609,63.1446609
8721,17.441984,4.36303759,59.4778976,63.0790939
8722,17.443984,4.36731291,59.4279289,63.0353813
8723,17.445988,4.37219477,59.3779602,62.9916649
8724,17.447987,4.37717247,59.3279915,62.9698105
8725,17.449998,4.38116598,59.2780266,62.9260979
8726,17.451988,4.38487959,59.2280579,62.860527
8727,17.453984,4.38966274,59.178093,62.7949562
8728,17.455986,4.396276,59.1281281,62.7512436
8729,17.457986,4.40289736,59.0781631,62.707531
8730,17.460003,4.40875673,59.0281982,62.6638184
8731,17.461986,4.4141655,58.9780464,62.5982475
8732,17.463983,4.41935396,58.9280853,62.5545349
8733,17.465986,4.42565489,58.8781242,62.4889641
8734,17.467985,4.43210983,58.8281631,62.4452515
8735,17.469985,4.43724108,58.7782059,62.4015388
8736,17.471999,4.44224691,58.7282486,62.335968
8737,17.473990,4.4484868,58.6782913,62.2922554
8738,17.475983,4.45569992,58.6283379,62.2485428
8739,17.477984,4.46269274,58.5781937,62.2048302
8740,17.479985,4.46812916,58.528244,62.1611137
8741,17.481999,4.47300243,58.4782944,62.0955467
8742,17.483984,4.47959661,58.4283447,62.0518303
8743,17.485986,4.48801756,58.3783989,61.9862633
8744,17.487988,4.49635839,58.3282623,61.9425507
8745,17.489988,4.50337362,58.2783165,61.8769798
8746,17.492006,4.51009941,58.2283745,61.8332672
8747,17.493985,4.5184145,58.1784363,61.7895546
8748,17.495986,4.52732706,58.1284981,61.7239838
8749,17.497988,4.53521252,58.0785599,61.6802711
8750,17.499989,4.54280233,58.0286255,61.6147003
8751,17.502000,4.55117559,57.9785004,61.5709877
8752,17.503984,4.56008577,57.9285698,61.5272751
8753,17.505988,4.56775618,57.878643,61.4835587
8754,17.507988,4.57440853,57.8287163,61.439846
8755,17.509986,4.58208847,57.7787933,61.374279
8756,17.512000,4.59149027,57.7288704,61.3305626
8757,17.513988,4.6012907,57.6787605,61.28685
8758,17.515985,4.60936213,57.6288414,61.2431374
8759,17.517984,4.61673594,57.5789261,61.1994247
8760,17.519985,4.62471581,57.5290146,61.1557121
8761,17.521984,4.63427925,57.4791031,61.1119995
8762,17.524005,4.64518356,57.4291954,61.0464287
8763,17.525990,4.654603,57.3792915,61.0027161
8764,17.527984,4.66343737,57.3295784,60.9590034
8765,17.529985,4.67373991,57.2794876,60.8934326
8766,17.531984,4.68498325,57.2295914,60.84972
8767,17.534002,4.69632673,57.1796989,60.7840958
8768,17.535986,4.70634985,57.1298065,60.7403793
8769,17.538000,4.71465683,57.0799179,60.6966667
8770,17.539984,4.72361803,57.0300331,60.6310997
8771,17.541985,4.73255157,56.9799576,60.5873833
8772,17.544003,4.74016953,56.9300766,60.5436707
8773,17.545988,4.74680567,56.8802032,60.499958
8774,17.547986,4.75287819,56.8303299,60.4562454
8775,17.549986,4.75920916,56.7804565,60.3906746
8776,17.551988,4.7660675,56.7305908,60.346962
8777,17.553984,4.77306366,56.6807251,60.2813911
8778,17.556005,4.77925014,56.630867,60.2158241
8779,17.557990,4.78520918,56.5810089,60.1502533
8780,17.559984,4.79138374,56.5311546,60.0846825
8781,17.561989,4.79784203,56.4813042,60.0628281
8782,17.563984,4.80416012,56.4312668,59.9972572
8783,17.566000,4.81154966,56.3812332,59.9316864
8784,17.567985,4.8179245,56.3313942,59.8879738
8785,17.569988,4.82346725,56.281559,59.8442612
8786,17.571988,4.82911873,56.2317276,59.8005486
8787,17.573984,4.83490562,56.1818962,59.7568321
8788,17.576003,4.84018707,56.1320724,59.6912651
8789,17.577988,4.8448143,56.0822525,59.6475525
8790,17.579987,4.84973335,56.0324364,59.6256943
8791,17.581985,4.85464954,55.9826202,59.5819817
8792,17.583984,4.85956383,55.932621,59.538269
8793,17.585984,4.86589432,55.8828163,59.4945564
8794,17.588001,4.87377548,55.8330154,59.4289856
8795,17.589986,4.88231754,55.7832222,59.385273
8796,17.591984,4.88950443,55.733429,59.3415565
8797,17.593983,4.89592934,55.6836395,59.2759895
8798,17.595986,4.90354204,55.6338577,59.2104187
8799,17.598005,4.91270685,55.5840759,59.1667061
8800,17.599985,4.92164612,55.5343018,59.1229935
8801,17.601984,4.92894888,55.4843407,59.0792809
8802,17.603983,4.93483639,55.4343834,59.01371
8803,17.605991,4.94091511,55.3846245,58.9481392
8804,17.607999,4.94763279,55.3348656,58.9044266
8805,17.609983,4.95355272,55.2851143,58.8825684
8806,17.611984,4.9571104,55.2353668,58.8388557
8807,17.613991,4.960289,55.1856232,58.7732849
8808,17.615984,4.96578169,55.1358871,58.7077179
8809,17.618000,4.97327662,55.0861549,58.6640053
8810,17.619986,4.980371,55.0364265,58.6421471
8811,17.621988,4.98513889,54.986702,58.5765762
8812,17.623984,4.98976135,54.936985,58.489151
8813,17.625986,4.99647427,54.8872719,58.4454384
8814,17.627988,5.00410795,54.8377533,58.4017258
8815,17.630006,5.01007128,54.7878609,58.3580093
8816,17.631984,5.01543379,54.738163,58.2924423
8817,17.633984,5.02227068,54.6884689,58.2487297
8818,17.635986,5.02973843,54.6387825,58.2050133
8819,17.637989,5.03694105,54.5890999,58.1613007
8820,17.640001,5.04350138,54.5394249,58.117588
8821,17.641986,5.04922056,54.4897537,58.0520172
8822,17.643991,5.05579901,54.4400864,58.0083046
8823,17.646001,5.06345558,54.3904266,57.964592
8824,17.647990,5.07038403,54.3407745,57.9427338
8825,17.650001,5.07674456,54.2911263,57.8771667
8826,17.651985,5.0838151,54.2414818,57.8334541
8827,17.653991,5.0913434,54.1918449,57.7678833
8828,17.655986,5.09970331,54.1422157,57.7241707
8829,17.657986,5.10871792,54.0923996,57.7023125
8830,17.660004,5.11658478,54.042778,57.6367416
8831,17.661985,5.12411165,53.9931679,57.5711746
8832,17.663991,5.13314056,53.9435577,57.5056038
8833,17.665984,5.14268827,53.8939552,57.4618912
8834,17.667984,5.15073395,53.8443604,57.3963203
